Country,Year,Happiness,GDP,GINI
Vietnam,2009,5.304264545,8.339266777,0.36275
Vietnam,2010,5.295780659,8.391214371,0.36275
Vietnam,2011,5.767344475,8.440909386,0.36275
Vietnam,2012,5.53456974,8.480765343,0.36275
Vietnam,2013,5.022698879,8.522068977,0.36275
Vietnam,2014,5.084923267,8.568803787,0.36275
Vietnam,2015,5.076315403,8.62242794,0.36275
Vietnam,2016,5.062267303,8.67208004,0.36275
Vietnam,2017,5.175278664,8.727759361,0.36275
Vietnam,2018,5.295547009,8.783415794,0.36275
Yemen,2007,4.477132797,8.340983391,0.357
Yemen,2009,4.809258938,8.360027313,0.357
Yemen,2010,4.35031271,8.407097816,0.357
Yemen,2011,3.746255636,8.244133949,0.357
Yemen,2012,4.060600758,8.241021156,0.357
Yemen,2013,4.217678547,8.26172924,0.357
Yemen,2014,3.967957973,8.233982086,0.357
Yemen,2015,2.982673883,7.744412422,0.357
Yemen,2016,3.825630903,7.299221039,0.357
Yemen,2017,3.253560066,,0.357
Yemen,2018,3.057513952,,0.357
Zambia,2006,4.824454784,7.866006374,0.5274
Zambia,2007,3.998293161,7.918941021,0.5274
Zambia,2008,4.730263233,7.966174603,0.5274
Zambia,2009,5.260360718,8.026192665,0.5274
Zambia,2011,4.99911356,8.120027542,0.5274
Zambia,2012,5.013374805,8.163204193,0.5274
Zambia,2013,5.243995667,8.182190895,0.5274
Zambia,2014,4.345837116,8.197677612,0.5274
Zambia,2015,4.843164444,8.196216583,0.5274
Zambia,2016,4.347543716,8.203071594,0.5274
Zambia,2017,3.932777405,8.213178635,0.5274
Zambia,2018,4.041488171,8.223958015,0.5274
Zimbabwe,2006,3.826268435,7.36670351,0.432
Zimbabwe,2007,3.280246735,7.313939095,0.432
Zimbabwe,2008,3.174263716,7.102516174,0.432
Zimbabwe,2009,4.055914402,7.197594643,0.432
Zimbabwe,2010,4.681569576,7.296329975,0.432
Zimbabwe,2011,4.845641613,7.418863773,0.432
Zimbabwe,2012,4.955100536,7.534424305,0.432
Zimbabwe,2013,4.690187931,7.565153599,0.432
Zimbabwe,2014,4.184450626,7.562753201,0.432
Zimbabwe,2015,3.70319128,7.556051731,0.432
Zimbabwe,2016,3.7354002,7.538829327,0.432
Zimbabwe,2017,3.63830018,7.549490929,0.432
Zimbabwe,2018,3.616479874,7.553394794,0.432
